timestamp,cpu_percent,memory_percent,load_1m,connections
2025-08-10 15:40:51,2.5,73.6,2.92,107
2025-08-10 15:40:56,4.5,73.6,2.85,107
2025-08-10 15:41:02,6.8,73.6,3.02,112
2025-08-10 15:41:07,2.9,73.6,2.94,107
2025-08-10 15:41:12,3.4,73.6,2.86,107
2025-08-10 15:41:18,3.5,73.6,3.03,107
2025-08-10 15:41:23,3.2,73.6,2.79,109
2025-08-10 15:41:28,8.1,73.6,2.73,117
2025-08-10 15:41:34,7.0,73.6,2.67,117
2025-08-10 15:41:39,5.8,73.6,2.45,117
2025-08-10 15:41:44,5.9,73.6,2.26,107
2025-08-10 15:41:50,5.3,73.7,2.24,107
2025-08-10 15:41:55,6.8,73.6,2.06,107
2025-08-10 15:42:00,14.4,73.8,1.97,107
2025-08-10 15:42:06,5.0,73.7,2.05,107
2025-08-10 15:42:11,7.9,73.7,1.89,115
2025-08-10 15:42:16,11.9,73.9,1.82,133
2025-08-10 15:42:22,10.0,74.2,1.91,159
2025-08-10 15:42:27,3.9,74.1,1.84,187
2025-08-10 15:42:32,7.1,74.2,1.69,181
2025-08-10 15:42:38,8.6,74.0,1.64,191
2025-08-10 15:42:43,4.2,73.9,1.51,205
2025-08-10 15:42:48,6.7,74.0,1.47,197
2025-08-10 15:42:54,5.2,74.0,1.83,202
2025-08-10 15:42:59,8.8,73.9,1.68,195
2025-08-10 15:43:04,5.7,73.9,1.63,203
2025-08-10 15:43:10,10.1,73.9,1.98,200
2025-08-10 15:43:15,10.6,74.0,1.82,212
2025-08-10 15:43:20,4.4,74.0,1.67,207
2025-08-10 15:43:25,5.7,74.0,2.26,202
2025-08-10 15:43:31,8.2,73.9,2.08,196
2025-08-10 15:43:36,7.4,74.1,2.47,204
2025-08-10 15:43:41,6.6,74.1,2.28,201
2025-08-10 15:43:47,6.8,74.1,2.09,201
2025-08-10 15:43:52,7.4,74.0,2.33,190
2025-08-10 15:43:57,6.2,74.0,2.14,205
2025-08-10 15:44:03,29.0,74.0,1.97,180
2025-08-10 15:44:08,6.3,74.0,1.81,173
2025-08-10 15:44:13,3.5,73.9,1.67,178
2025-08-10 15:44:19,4.4,73.8,1.69,174
2025-08-10 15:44:24,8.7,73.8,1.96,173
2025-08-10 15:44:29,8.1,73.8,1.88,173
2025-08-10 15:44:35,10.5,73.8,1.73,172
2025-08-10 15:44:40,8.3,73.9,1.99,178
2025-08-10 15:44:45,6.4,74.0,2.07,196
2025-08-10 15:44:51,7.1,74.1,1.99,193
2025-08-10 15:44:56,9.5,74.1,2.14,173
2025-08-10 15:45:01,4.0,74.1,2.04,168
2025-08-10 15:45:07,4.9,74.0,2.20,172
2025-08-10 15:45:12,8.3,74.0,2.02,177
2025-08-10 15:45:17,7.6,73.9,1.86,153
2025-08-10 15:45:23,6.4,74.0,1.79,157
2025-08-10 15:45:28,8.4,74.0,2.05,148
2025-08-10 15:45:33,7.9,74.0,2.29,133
2025-08-10 15:45:39,7.3,73.8,2.18,133
2025-08-10 15:45:44,10.2,73.8,2.09,145
2025-08-10 15:45:49,3.0,73.8,1.92,136
2025-08-10 15:45:55,4.2,73.7,1.77,150
2025-08-10 15:46:00,5.1,73.8,2.11,143
2025-08-10 15:46:05,3.7,73.9,1.94,143
2025-08-10 15:46:11,8.8,73.7,2.10,147
2025-08-10 15:46:16,5.3,73.7,2.09,142
2025-08-10 15:46:21,3.1,73.8,1.99,148
2025-08-10 15:46:27,3.9,73.7,2.39,147
2025-08-10 15:46:32,5.7,73.7,2.52,138
2025-08-10 15:46:37,4.0,73.7,2.40,133
2025-08-10 15:46:43,4.4,73.7,2.53,123
2025-08-10 15:46:48,5.3,73.7,2.57,118
2025-08-10 15:46:53,4.8,73.7,2.52,118
2025-08-10 15:46:59,3.4,73.8,2.64,113
2025-08-10 15:47:04,3.9,73.9,2.59,114
2025-08-10 15:47:09,4.7,73.9,2.54,113
2025-08-10 15:47:15,5.6,73.8,2.50,117
2025-08-10 15:47:20,7.0,73.9,2.46,113
2025-08-10 15:47:25,4.4,73.9,2.50,113
2025-08-10 15:47:31,5.7,73.9,2.30,117
2025-08-10 15:47:36,5.5,74.0,2.20,117
2025-08-10 15:47:41,9.0,74.1,2.02,141
2025-08-10 15:47:46,8.9,74.9,1.86,160
2025-08-10 15:47:52,6.4,75.1,1.71,169
2025-08-10 15:47:57,5.4,74.9,2.13,197
2025-08-10 15:48:02,6.5,74.9,2.20,198
2025-08-10 15:48:08,8.3,74.7,2.18,205
2025-08-10 15:48:13,4.1,74.5,2.01,203
2025-08-10 15:48:18,8.3,75.1,2.17,203
2025-08-10 15:48:24,5.1,75.1,2.00,197
2025-08-10 15:48:29,12.4,74.5,2.00,189
2025-08-10 15:48:34,8.6,74.5,2.32,191
2025-08-10 15:48:40,6.3,74.5,2.21,174
2025-08-10 15:48:45,6.4,74.3,2.43,164
2025-08-10 15:48:50,6.9,74.3,2.56,167
2025-08-10 15:48:56,5.9,74.4,2.36,157
2025-08-10 15:49:01,4.7,74.4,2.17,153
2025-08-10 15:49:06,5.4,74.4,2.37,149
2025-08-10 15:49:12,4.2,74.4,2.51,140
2025-08-10 15:49:17,4.0,74.6,2.55,142
2025-08-10 15:49:22,3.2,75.0,2.42,159
2025-08-10 15:49:28,5.6,74.2,2.23,118
2025-08-10 15:49:33,13.2,74.2,2.37,100
2025-08-10 15:49:38,2.7,74.1,2.42,108
2025-08-10 15:49:44,4.6,74.1,2.39,137
2025-08-10 15:49:49,5.6,74.1,2.19,103
2025-08-10 15:49:54,6.1,74.1,2.10,115
2025-08-10 15:50:00,9.1,74.1,1.93,95
2025-08-10 15:50:05,5.9,74.1,1.86,103
2025-08-10 15:50:10,7.6,74.0,1.79,105
2025-08-10 15:50:15,6.1,74.0,1.80,95
2025-08-10 15:50:21,5.2,74.0,1.82,94
2025-08-10 15:50:26,6.4,74.0,1.67,93
2025-08-10 15:50:31,7.7,74.0,1.58,95
2025-08-10 15:50:37,13.7,74.2,2.01,113
2025-08-10 15:50:42,4.7,74.1,1.93,109
2025-08-10 15:50:47,5.7,74.0,1.86,115
2025-08-10 15:50:53,6.0,74.0,1.87,102
2025-08-10 15:50:58,15.3,74.2,1.80,109
2025-08-10 15:51:03,6.1,74.4,1.73,107
2025-08-10 15:51:09,6.3,74.3,1.67,102
2025-08-10 15:51:14,4.8,74.3,1.54,104
2025-08-10 15:51:19,5.7,74.3,1.42,100
2025-08-10 15:51:25,14.3,74.3,1.86,105
2025-08-10 15:51:30,5.1,74.4,1.79,115
2025-08-10 15:51:35,5.7,74.3,1.65,121
2025-08-10 15:51:41,5.9,74.3,2.16,121
2025-08-10 15:51:46,7.1,74.3,2.07,120
2025-08-10 15:51:51,5.0,74.3,1.98,124
2025-08-10 15:51:57,6.4,74.2,2.37,152
2025-08-10 15:52:02,6.8,74.4,2.42,117
2025-08-10 15:52:07,6.1,74.4,2.70,115
2025-08-10 15:52:13,4.9,74.3,2.81,114
2025-08-10 15:52:18,5.1,74.2,2.58,123
2025-08-10 15:52:23,6.7,74.2,2.70,127
2025-08-10 15:52:28,7.7,74.1,2.56,131
2025-08-10 15:52:34,5.4,74.1,2.44,129
2025-08-10 15:52:39,6.0,74.1,2.32,115
2025-08-10 15:52:44,5.2,74.2,2.37,136
2025-08-10 15:52:50,6.8,73.8,2.18,125
2025-08-10 15:52:55,2.7,73.9,2.09,117
2025-08-10 15:53:00,5.3,74.1,1.92,124
2025-08-10 15:53:06,4.3,74.0,1.77,126
2025-08-10 15:53:11,2.0,74.0,1.79,133
2025-08-10 15:53:16,2.4,73.8,1.51,123
2025-08-10 15:53:22,17.3,73.7,1.47,122
2025-08-10 15:53:27,2.0,73.8,1.35,132
2025-08-10 15:53:32,1.7,73.7,1.24,132
2025-08-10 15:53:38,2.5,73.7,1.22,131
2025-08-10 15:53:43,2.0,73.8,1.13,146
2025-08-10 15:53:48,1.5,73.8,1.04,133
2025-08-10 15:53:54,2.4,73.8,0.95,128
2025-08-10 15:53:59,1.8,73.7,0.88,129
2025-08-10 15:54:04,1.0,73.8,0.81,123
2025-08-10 15:54:10,3.0,73.7,0.82,130
2025-08-10 15:54:15,2.0,73.8,0.76,130
2025-08-10 15:54:20,4.2,73.8,0.69,132
2025-08-10 15:54:26,2.2,73.8,0.64,132
2025-08-10 15:54:31,2.0,73.8,0.83,130
2025-08-10 15:54:36,27.8,73.8,0.76,130
2025-08-10 15:54:41,2.5,73.7,1.03,173
2025-08-10 15:54:47,1.5,73.8,0.95,156
2025-08-10 15:54:52,1.9,73.8,0.95,136
2025-08-10 15:54:57,1.8,73.8,0.88,132
2025-08-10 15:55:03,1.0,73.8,0.81,132
2025-08-10 15:55:08,1.2,73.7,0.74,125
2025-08-10 15:55:13,1.7,73.7,0.92,130
2025-08-10 15:55:19,1.0,73.8,0.93,130
2025-08-10 15:55:24,1.8,73.7,0.85,129
2025-08-10 15:55:29,1.3,73.7,0.79,129
2025-08-10 15:55:35,1.5,73.7,0.72,129
2025-08-10 15:55:40,1.7,73.7,0.66,131
2025-08-10 15:55:45,1.5,73.7,0.69,131
2025-08-10 15:55:51,2.0,73.7,0.88,129
2025-08-10 15:55:56,1.7,73.7,0.81,129
2025-08-10 15:56:01,4.2,73.7,0.74,129
2025-08-10 15:56:07,1.3,73.7,0.77,125
2025-08-10 15:56:12,2.9,73.7,0.71,125
2025-08-10 15:56:17,1.5,73.7,0.66,110
2025-08-10 15:56:22,1.7,73.8,0.68,116
2025-08-10 15:56:28,1.2,73.7,0.63,116
2025-08-10 15:56:33,1.8,73.7,0.66,121
2025-08-10 15:56:38,1.0,73.7,0.77,121
2025-08-10 15:56:44,2.2,73.7,0.79,130
2025-08-10 15:56:49,2.4,73.8,0.72,119
2025-08-10 15:56:54,1.0,73.8,0.98,113
2025-08-10 15:57:00,4.9,73.9,0.91,140
2025-08-10 15:57:05,2.2,73.9,0.83,135
2025-08-10 15:57:10,2.7,73.8,0.77,131
2025-08-10 15:57:16,1.7,73.8,0.70,132
2025-08-10 15:57:21,1.5,73.8,1.21,130
2025-08-10 15:57:26,1.5,73.8,1.11,134
2025-08-10 15:57:32,2.5,73.8,0.94,135
2025-08-10 15:57:37,8.5,73.8,1.27,139
2025-08-10 15:57:42,3.3,73.8,1.24,136
2025-08-10 15:57:48,2.0,73.8,1.14,134
2025-08-10 15:57:53,1.2,73.8,1.05,135
2025-08-10 15:57:58,2.0,73.8,0.97,135
2025-08-10 15:58:03,1.5,73.8,0.89,134
2025-08-10 15:58:09,0.8,73.8,0.90,138
2025-08-10 15:58:14,1.7,73.8,0.83,132
2025-08-10 15:58:19,2.8,73.8,0.76,137
2025-08-10 15:58:25,1.2,73.8,0.78,128
2025-08-10 15:58:30,1.0,73.8,0.72,130
2025-08-10 15:58:35,1.2,73.8,0.66,133
2025-08-10 15:58:41,1.3,73.8,1.01,134
2025-08-10 15:58:46,1.0,73.8,1.01,136
2025-08-10 15:58:51,5.6,73.8,0.93,139
2025-08-10 15:58:57,1.2,73.8,0.86,138
2025-08-10 15:59:02,1.3,74.0,0.87,140
2025-08-10 15:59:07,1.5,74.0,0.96,139
2025-08-10 15:59:13,1.5,73.8,0.96,139
2025-08-10 15:59:18,1.5,73.8,0.89,137
2025-08-10 15:59:23,2.3,73.9,0.90,137
2025-08-10 15:59:29,3.5,73.9,0.82,137
2025-08-10 15:59:34,1.2,73.9,0.84,136
2025-08-10 15:59:39,1.5,73.9,0.93,139
2025-08-10 15:59:44,2.8,73.8,1.10,176
2025-08-10 15:59:50,1.5,73.8,1.01,159
2025-08-10 15:59:55,5.2,73.9,0.93,120
2025-08-10 16:00:00,3.2,74.1,0.93,121
2025-08-10 16:00:06,1.7,74.0,0.86,122
2025-08-10 16:00:11,4.4,74.1,1.03,124
2025-08-10 16:00:16,1.2,74.1,1.11,124
2025-08-10 16:00:22,3.8,73.9,1.09,122
2025-08-10 16:00:27,3.4,74.0,1.08,120
2025-08-10 16:00:32,2.2,74.0,1.08,124
2025-08-10 16:00:38,1.8,74.1,1.15,129
2025-08-10 16:00:43,1.3,74.8,1.14,137
2025-08-10 16:00:48,0.6,75.2,1.13,129
2025-08-10 16:00:53,0.8,75.2,1.12,129
2025-08-10 16:00:59,0.6,75.1,1.19,136
2025-08-10 16:01:04,1.7,75.0,1.17,131
2025-08-10 16:01:09,0.8,75.1,1.16,129
2025-08-10 16:01:15,0.6,75.1,1.15,129
2025-08-10 16:01:20,0.8,75.3,1.13,129
2025-08-10 16:01:25,0.8,75.1,1.12,129
2025-08-10 16:01:30,0.8,75.2,1.11,124
2025-08-10 16:01:36,0.5,75.3,1.10,129
2025-08-10 16:01:41,0.3,75.1,1.18,131
2025-08-10 16:01:46,1.9,75.4,1.24,129
2025-08-10 16:01:51,0.8,75.3,1.22,129
2025-08-10 16:01:57,1.6,75.2,1.29,129
2025-08-10 16:02:02,1.1,74.8,1.40,129
2025-08-10 16:02:07,1.7,75.4,1.36,129
2025-08-10 16:02:12,3.8,74.9,1.50,129
2025-08-10 16:02:18,5.8,75.0,1.86,281
2025-08-10 16:02:23,3.9,75.3,1.87,171
2025-08-10 16:02:28,2.2,74.9,2.28,165
2025-08-10 16:02:33,2.5,74.9,2.18,162
2025-08-10 16:02:39,1.7,75.3,2.24,167
2025-08-10 16:02:44,2.4,75.3,2.54,182
2025-08-10 16:02:49,2.2,75.2,2.42,211
2025-08-10 16:02:54,2.5,74.7,2.39,199
2025-08-10 16:03:00,1.9,75.3,2.52,215
2025-08-10 16:03:05,1.1,75.2,2.39,220
2025-08-10 16:03:10,0.8,75.1,2.52,246
2025-08-10 16:03:15,1.8,75.6,2.56,187
2025-08-10 16:03:21,4.2,75.1,2.60,213
2025-08-10 16:03:26,1.7,75.6,2.63,213
2025-08-10 16:03:31,2.0,75.3,2.66,207
2025-08-10 16:03:37,0.9,74.7,2.53,218
2025-08-10 16:03:42,1.7,74.8,2.56,215
2025-08-10 16:03:47,5.8,75.3,2.56,220
2025-08-10 16:03:52,2.7,75.5,2.92,233
2025-08-10 16:03:58,5.7,75.5,2.77,237
2025-08-10 16:04:03,1.3,75.6,2.70,232
2025-08-10 16:04:08,2.2,75.7,2.57,238
2025-08-10 16:04:13,3.7,75.6,2.44,249
2025-08-10 16:04:19,1.1,75.6,2.33,251
2025-08-10 16:04:24,1.6,75.5,2.22,246
2025-08-10 16:04:29,1.6,75.4,2.12,244
2025-08-10 16:04:34,0.8,75.0,2.03,239
2025-08-10 16:04:40,0.6,75.2,2.03,244
2025-08-10 16:04:45,2.9,75.2,1.95,243
2025-08-10 16:04:50,1.4,75.1,1.87,225
2025-08-10 16:04:55,0.9,74.8,1.80,203
2025-08-10 16:05:01,1.3,74.8,1.74,191
2025-08-10 16:05:06,0.8,74.7,1.84,179
2025-08-10 16:05:11,1.8,74.7,1.77,179
2025-08-10 16:05:17,1.1,74.8,1.71,179
2025-08-10 16:05:22,0.3,74.5,1.89,179
2025-08-10 16:05:27,0.8,74.7,1.75,174
2025-08-10 16:05:32,1.1,74.6,1.85,159
2025-08-10 16:05:38,2.1,74.9,1.79,166
2025-08-10 16:05:43,1.5,74.4,1.72,166
2025-08-10 16:05:48,0.6,74.8,1.66,159
2025-08-10 16:05:53,0.5,74.7,1.77,148
2025-08-10 16:05:59,0.8,74.7,1.87,153
2025-08-10 16:06:04,0.8,74.7,1.88,152
2025-08-10 16:06:09,1.5,74.4,1.81,152
2025-08-10 16:06:14,1.9,74.4,1.83,137
2025-08-10 16:06:20,0.6,74.5,1.76,150
2025-08-10 16:06:25,1.1,74.6,1.78,151
2025-08-10 16:06:30,1.0,74.4,1.72,149
2025-08-10 16:06:35,1.1,74.7,1.66,154
2025-08-10 16:06:41,1.4,74.7,1.61,154
2025-08-10 16:06:46,0.8,74.6,1.64,149
2025-08-10 16:06:51,1.7,75.0,1.51,149
2025-08-10 16:06:57,1.4,75.1,1.47,159
2025-08-10 16:07:02,0.8,74.7,1.43,150
2025-08-10 16:07:07,1.7,75.0,1.44,150
2025-08-10 16:07:12,0.8,74.9,1.41,153
2025-08-10 16:07:18,2.5,74.7,1.45,154
2025-08-10 16:07:23,1.5,74.9,1.42,153
2025-08-10 16:07:28,2.1,74.8,1.46,152
2025-08-10 16:07:33,1.3,74.9,1.35,152
2025-08-10 16:07:39,1.1,74.9,1.40,143
2025-08-10 16:07:44,1.1,74.5,1.37,147
2025-08-10 16:07:49,0.8,74.7,1.34,151
2025-08-10 16:07:54,0.8,75.0,1.31,151
2025-08-10 16:08:00,1.4,75.1,1.29,147
2025-08-10 16:08:05,0.6,74.9,1.26,157
2025-08-10 16:08:10,0.8,74.8,1.56,157
2025-08-10 16:08:16,1.1,74.7,1.68,157
2025-08-10 16:08:21,3.4,75.0,1.54,154
2025-08-10 16:08:26,1.6,74.9,1.74,142
2025-08-10 16:08:31,0.9,74.7,1.68,152
2025-08-10 16:08:37,1.1,75.0,1.63,156
2025-08-10 16:08:42,1.5,74.8,1.66,152
2025-08-10 16:08:47,1.9,74.7,1.63,152
2025-08-10 16:08:52,1.1,75.1,1.58,147
2025-08-10 16:08:58,1.6,75.1,1.77,149
2025-08-10 16:09:03,1.3,75.1,1.79,149
2025-08-10 16:09:08,1.7,75.0,1.89,143
2025-08-10 16:09:13,1.7,74.8,1.90,147
2025-08-10 16:09:19,0.5,75.2,1.82,146
2025-08-10 16:09:24,4.3,75.0,2.16,149
2025-08-10 16:09:29,1.3,74.6,2.07,146
2025-08-10 16:09:35,1.4,74.7,1.98,143
2025-08-10 16:09:40,2.2,74.8,1.90,165
2025-08-10 16:09:45,0.8,74.6,1.91,164
2025-08-10 16:09:50,1.1,74.3,2.24,162
2025-08-10 16:09:56,1.4,74.9,2.46,152
2025-08-10 16:10:01,2.7,75.1,2.42,157
2025-08-10 16:10:06,1.4,75.2,2.31,167
2025-08-10 16:10:11,1.3,74.8,2.20,177
2025-08-10 16:10:17,1.6,75.1,2.11,172
2025-08-10 16:10:22,1.1,75.1,2.02,179
2025-08-10 16:10:27,1.6,74.8,1.86,179
2025-08-10 16:10:33,2.2,74.9,1.79,178
2025-08-10 16:10:38,1.8,74.8,1.65,167
2025-08-10 16:10:43,0.8,74.7,1.76,167
2025-08-10 16:10:48,1.6,74.7,1.78,167
2025-08-10 16:10:54,1.5,74.9,1.71,167
2025-08-10 16:10:59,2.4,74.9,2.06,175
2025-08-10 16:11:04,1.1,75.0,2.05,170
2025-08-10 16:11:09,1.8,74.8,2.13,168
2025-08-10 16:11:15,1.1,74.8,2.28,163
2025-08-10 16:11:20,2.0,74.7,2.18,163
2025-08-10 16:11:25,0.8,74.8,2.08,178
2025-08-10 16:11:31,0.6,75.1,2.16,183
2025-08-10 16:11:36,2.3,74.8,2.14,188
2025-08-10 16:11:41,1.1,74.8,2.13,187
2025-08-10 16:11:46,2.7,75.2,2.12,185
2025-08-10 16:11:52,1.2,75.0,2.03,178
2025-08-10 16:11:57,2.5,75.0,1.95,178
2025-08-10 16:12:02,0.8,75.1,1.80,178
2025-08-10 16:12:08,0.8,74.7,1.90,178
2025-08-10 16:12:13,1.6,75.1,1.91,183
2025-08-10 16:12:18,2.1,75.1,1.83,185
2025-08-10 16:12:23,1.0,75.3,1.77,185
2025-08-10 16:12:29,3.2,75.1,1.87,173
2025-08-10 16:12:34,2.1,75.0,2.04,173
2025-08-10 16:12:39,1.1,75.0,2.03,173
2025-08-10 16:12:44,2.5,75.3,1.95,178
2025-08-10 16:12:50,0.8,74.5,1.79,185
2025-08-10 16:12:55,13.9,74.0,1.97,243
2025-08-10 16:13:00,2.2,74.3,1.81,285
2025-08-10 16:13:06,3.1,74.1,1.75,276
2025-08-10 16:13:11,2.4,74.0,1.69,272
2025-08-10 16:13:16,10.2,73.9,2.11,281
2025-08-10 16:13:21,3.8,74.0,2.18,281
2025-08-10 16:13:27,4.4,73.9,2.17,281
2025-08-10 16:13:32,2.6,73.7,2.00,296
2025-08-10 16:13:37,10.6,74.0,2.16,875
2025-08-10 16:13:42,10.5,74.1,2.13,455
2025-08-10 16:13:48,4.5,74.1,2.20,323
2025-08-10 16:13:53,1.6,74.0,2.10,332
2025-08-10 16:13:58,1.6,74.1,2.02,326
2025-08-10 16:14:04,2.8,74.1,2.10,324
2025-08-10 16:14:09,1.9,73.7,2.01,264
2025-08-10 16:14:14,4.3,73.7,2.09,253
2025-08-10 16:14:19,4.5,73.8,2.72,243
2025-08-10 16:14:25,3.6,73.7,2.66,251
2025-08-10 16:14:30,5.3,73.7,2.53,236
2025-08-10 16:14:35,4.9,73.7,2.65,231
2025-08-10 16:14:41,5.2,73.7,2.43,204
2025-08-10 16:14:46,6.5,73.6,2.32,210
2025-08-10 16:14:51,4.3,73.7,2.37,168
2025-08-10 16:14:56,4.2,73.7,2.18,164
2025-08-10 16:15:02,5.9,73.7,2.01,139
2025-08-10 16:15:07,5.3,73.6,1.85,144
2025-08-10 16:15:12,7.1,73.7,1.86,144
2025-08-10 16:15:18,4.7,73.7,1.95,135
2025-08-10 16:15:23,4.0,73.7,2.03,130
2025-08-10 16:15:28,3.9,73.7,2.03,123
2025-08-10 16:15:33,3.5,73.8,2.03,123
2025-08-10 16:15:39,5.4,73.7,1.94,120
2025-08-10 16:15:44,4.4,73.7,1.87,119
2025-08-10 16:15:49,3.7,73.6,1.72,107
2025-08-10 16:15:55,4.1,73.7,1.58,107
2025-08-10 16:16:00,3.5,73.8,1.45,106
2025-08-10 16:16:05,4.8,73.6,1.34,106
2025-08-10 16:16:10,5.4,73.6,1.47,101
2025-08-10 16:16:16,2.6,73.6,1.35,104
2025-08-10 16:16:21,3.4,73.7,1.89,104
2025-08-10 16:16:26,4.0,73.6,2.06,100
2025-08-10 16:16:31,4.9,73.6,1.89,95
2025-08-10 16:16:37,4.6,73.7,1.90,104
2025-08-10 16:16:42,4.0,73.7,1.91,98
2025-08-10 16:16:47,4.1,73.7,1.75,98
2025-08-10 16:16:53,19.4,73.7,2.37,98
2025-08-10 16:16:58,3.6,73.7,2.26,98
2025-08-10 16:17:03,4.9,73.7,2.16,98
2025-08-10 16:17:08,4.0,73.7,2.54,98
2025-08-10 16:17:14,4.9,73.6,2.42,98
2025-08-10 16:17:19,4.1,73.6,2.23,98
2025-08-10 16:17:24,3.9,73.6,2.29,98
2025-08-10 16:17:30,4.8,73.7,2.10,98
2025-08-10 16:17:35,4.8,73.7,2.02,98
2025-08-10 16:17:40,7.4,73.9,2.41,113
2025-08-10 16:17:45,4.0,73.7,2.38,108
2025-08-10 16:17:51,3.3,73.6,2.19,92
2025-08-10 16:17:56,4.0,73.6,2.09,92
2025-08-10 16:18:01,3.1,73.7,1.93,94
2025-08-10 16:18:07,4.7,73.6,1.77,88
2025-08-10 16:18:12,3.8,73.7,1.63,88
2025-08-10 16:18:17,4.1,73.6,1.50,88
2025-08-10 16:18:22,4.4,73.6,1.54,78
2025-08-10 16:18:28,3.1,73.7,1.38,78
2025-08-10 16:18:33,5.0,73.8,1.27,98
2025-08-10 16:18:38,4.2,73.7,1.16,88
2025-08-10 16:18:43,1.9,73.9,1.07,98
2025-08-10 16:18:49,4.6,73.9,0.99,88
2025-08-10 16:18:54,3.3,73.8,0.99,98
2025-08-10 16:18:59,18.5,73.9,1.47,153
2025-08-10 16:19:05,2.0,73.9,1.35,92
2025-08-10 16:19:10,4.5,74.3,1.32,118
2025-08-10 16:19:15,3.7,75.5,1.78,124
2025-08-10 16:19:20,2.0,75.5,1.64,124
2025-08-10 16:19:26,5.2,75.2,1.50,139
2025-08-10 16:19:31,4.4,75.2,1.54,129
2025-08-10 16:19:36,5.3,75.1,1.42,126
2025-08-10 16:19:42,7.2,75.1,1.39,179
2025-08-10 16:19:47,1.8,75.1,1.52,117
2025-08-10 16:19:52,2.1,74.7,1.47,121
2025-08-10 16:19:57,4.7,74.8,1.36,126
2025-08-10 16:20:03,6.7,74.7,1.23,125
2025-08-10 16:20:08,6.8,74.7,1.13,118
2025-08-10 16:20:13,4.1,74.8,1.28,111
2025-08-10 16:20:19,5.2,74.8,1.18,116
2025-08-10 16:20:24,5.0,74.7,1.08,114
2025-08-10 16:20:29,5.2,74.6,0.99,114
2025-08-10 16:20:34,5.8,74.7,1.00,116
2025-08-10 16:20:40,8.7,74.8,1.08,121
2025-08-10 16:20:45,4.9,74.7,0.99,122
2025-08-10 16:20:50,3.8,74.7,1.23,123
2025-08-10 16:20:55,3.6,74.7,1.13,118
2025-08-10 16:21:01,3.9,74.8,1.44,123
2025-08-10 16:21:06,6.0,75.0,1.65,123
2025-08-10 16:21:11,6.8,75.5,1.59,116
2025-08-10 16:21:17,5.0,75.0,1.47,126
2025-08-10 16:21:22,5.3,75.0,1.43,121
2025-08-10 16:21:27,6.0,74.9,1.31,116
2025-08-10 16:21:32,4.2,75.0,1.21,118
2025-08-10 16:21:38,2.8,74.9,1.10,118
2025-08-10 16:21:43,7.7,74.9,1.17,148
2025-08-10 16:21:48,4.0,74.9,1.40,126
2025-08-10 16:21:54,3.5,74.8,1.45,127
2025-08-10 16:21:59,4.4,74.8,1.33,121
2025-08-10 16:22:04,3.0,74.9,1.31,128
2025-08-10 16:22:10,3.8,74.8,1.36,129
2025-08-10 16:22:15,6.0,74.9,1.49,125
2025-08-10 16:22:20,4.8,74.9,1.69,125
2025-08-10 16:22:25,5.7,74.9,1.64,129
2025-08-10 16:22:31,3.7,74.9,1.75,133
2025-08-10 16:22:36,2.4,74.9,1.85,132
2025-08-10 16:22:41,4.1,74.9,1.86,132
2025-08-10 16:22:47,3.4,75.0,1.95,126
2025-08-10 16:22:52,4.0,74.8,1.88,126
2025-08-10 16:22:57,3.4,74.1,2.05,126
2025-08-10 16:23:02,5.0,74.0,1.88,124
2025-08-10 16:23:08,4.1,73.9,1.97,120
2025-08-10 16:23:13,4.4,74.0,2.05,126
2025-08-10 16:23:18,4.7,74.0,1.97,128
2025-08-10 16:23:24,5.9,74.0,2.05,123
2025-08-10 16:23:29,4.9,74.0,1.88,125
2025-08-10 16:23:34,3.9,74.0,1.73,123
2025-08-10 16:23:39,2.9,74.0,1.59,132
2025-08-10 16:23:45,4.4,74.0,1.63,122
2025-08-10 16:23:50,4.8,74.0,1.74,120
2025-08-10 16:23:55,3.0,74.0,1.60,134
2025-08-10 16:24:01,4.5,74.6,1.55,134
2025-08-10 16:24:06,8.4,74.4,1.50,122
2025-08-10 16:24:11,3.8,74.4,1.38,146
2025-08-10 16:24:16,13.0,74.3,1.35,131
2025-08-10 16:24:22,2.3,74.4,1.24,120
2025-08-10 16:24:27,5.3,74.5,1.22,120
2025-08-10 16:24:32,2.5,74.4,1.37,118
2025-08-10 16:24:37,5.0,74.5,1.34,116
2025-08-10 16:24:43,3.1,74.3,1.63,154
2025-08-10 16:24:48,3.1,74.3,1.75,125
2025-08-10 16:24:53,3.4,74.1,1.85,122
2025-08-10 16:24:59,2.8,74.3,1.70,118
2025-08-10 16:25:04,3.7,74.3,1.89,108
2025-08-10 16:25:09,3.3,74.2,2.05,105
2025-08-10 16:25:14,4.1,74.2,1.89,99
2025-08-10 16:25:20,4.0,74.1,1.90,97
2025-08-10 16:25:25,5.9,74.1,1.75,97
2025-08-10 16:25:30,2.9,74.1,1.69,97
2025-08-10 16:25:36,5.9,74.1,1.79,92
2025-08-10 16:25:41,5.3,74.2,1.65,112
2025-08-10 16:25:46,5.7,74.2,1.60,110
2025-08-10 16:25:51,4.3,74.1,1.47,108
2025-08-10 16:25:57,5.9,74.1,1.43,105
2025-08-10 16:26:02,3.7,74.3,1.32,107
2025-08-10 16:26:07,4.2,74.2,1.21,112
2025-08-10 16:26:13,2.4,74.2,1.43,116
2025-08-10 16:26:18,3.4,74.2,1.40,111
2025-08-10 16:26:23,4.4,74.2,1.78,111
